Elevation,Storage
5740,0
5740.5,360.88
5741,723.5
5741.5,1087.88
5742,1454
5742.5,1821.88
5743,2191.5
5743.5,2562.88
5744,2936
5744.5,3310.88
5745,3687.5
5745.5,4065.88
5746,4446
5746.5,4827.88
5747,5211.5
5747.5,5596.88
5748,5984
5748.5,6372.88
5749,6763.5
5749.5,7155.88
5750,7550
5750.5,7946
5751,8344
5751.5,8744
5752,9146
5752.5,9550
5753,9956
5753.5,10364
5754,10774
5754.5,11186
5755,11600
5755.5,12016
5756,12434
5756.5,12854
5757,13276
5757.5,13700
5758,14126
5758.5,14554
5759,14984
5759.5,15416
5760,15850
5760.5,16286
5761,16724
5761.5,17164
5762,17606
5762.5,18050
5763,18496
5763.5,18944
5764,19394
5764.5,19846
5765,20300
5765.5,20756
5766,21214
5766.5,21674
5767,22136
5767.5,22600
5768,23066
5768.5,23534
5769,24004
5769.5,24476
5770,24950
5770.5,25426.38
5771,25905.5
5771.5,26387.38
5772,26872
5772.5,27359.38
5773,27849.5
5773.5,28342.38
5774,28838
5774.5,29336.38
5775,29837.5
5775.5,30341.38
5776,30848
5776.5,31357.38
5777,31869.5
5777.5,32384.38
5778,32902
5778.5,33422.38
5779,33945.5
5779.5,34471.38
5780,35000
5780.5,35531.13
5781,36064.5
5781.5,36600.13
5782,37138
5782.5,37678.13
5783,38220.5
5783.5,38765.13
5784,39312
5784.5,39861.13
5785,40412.5
5785.5,40966.13
5786,41522
5786.5,42080.13
5787,42640.5
5787.5,43203.13
5788,43768
5788.5,44335.13
5789,44904.5
5789.5,45476.13
5790,46050
5790.5,46626.38
5791,47205.5
5791.5,47787.38
5792,48372
5792.5,48959.38
5793,49549.5
5793.5,50142.38
5794,50738
5794.5,51336.38
5795,51937.5
5795.5,52541.38
5796,53148
5796.5,53757.38
5797,54369.5
5797.5,54984.38
5798,55602
5798.5,56222.38
5799,56845.5
5799.5,57471.38
5800,58100
5800.5,58731.88
5801,59367.5
5801.5,60006.88
5802,60650
5802.5,61296.88
5803,61947.5
5803.5,62601.88
5804,63260
5804.5,63921.88
5805,64587.5
5805.5,65256.88
5806,65930
5806.5,66606.88
5807,67287.5
5807.5,67971.88
5808,68660
5808.5,69351.88
5809,70047.5
5809.5,70746.88
5810,71450
5810.5,72156.63
5811,72866.5
5811.5,73579.63
5812,74296
5812.5,75015.63
5813,75738.5
5813.5,76464.63
5814,77194
5814.5,77926.63
5815,78662.5
5815.5,79401.63
5816,80144
5816.5,80889.63
5817,81638.5
5817.5,82390.63
5818,83146
5818.5,83904.63
5819,84666.5
5819.5,85431.63
5820,86200
5820.5,86972.63
5821,87750.5
5821.5,88533.63
5822,89322
5822.5,90115.63
5823,90914.5
5823.5,91718.63
5824,92528
5824.5,93342.63
5825,94162.5
5825.5,94987.63
5826,95818
5826.5,96653.63
5827,97494.5
5827.5,98340.63
5828,99192
5828.5,100048.63
5829,100910.5
5829.5,101777.63
5830,102650
5830.5,103528.5
5831,104414
5831.5,105306.5
5832,106206
5832.5,107112.5
5833,108026
5833.5,108946.5
5834,109874
5834.5,110808.5
5835,111750
5835.5,112698.5
5836,113654
5836.5,114616.5
5837,115586
5837.5,116562.5
5838,117546
5838.5,118536.5
5839,119534
5839.5,120538.5
5840,121550
5840.5,122571.38
5841,123605.5
5841.5,124652.38
5842,125712
5842.5,126784.38
5843,127869.5
5843.5,128967.38
5844,130078
5844.5,131201.38
5845,132337.5
5845.5,133486.38
5846,134648
5846.5,135822.38
5847,137009.5
5847.5,138209.38
5848,139422
5848.5,140647.38
5849,141885.5
5849.5,143136.38
5850,144400
5850.5,145692
5851,147028
5851.5,148408
5852,149832
5852.5,151300
5853,152812
5853.5,154368
5854,155968
5854.5,157612
5855,159300
5855.5,161032
5856,162808
5856.5,164628
5857,166492
5857.5,168400
5858,170352
5858.5,172348
5859,174388
5859.5,176472
5860,178600
5860.5,180765.88
5861,182963.5
5861.5,185192.88
5862,187454
5862.5,189746.88
5863,192071.5
5863.5,194427.88
5864,196816
5864.5,199235.88
5865,201687.5
5865.5,204170.88
5866,206686
5866.5,209232.88
5867,211811.5
5867.5,214421.88
5868,217064
5868.5,219737.88
5869,222443.5
5869.5,225180.88
5870,227950
5870.5,230751.5
5871,233586
5871.5,236453.5
5872,239354
5872.5,242287.5
5873,245254
5873.5,248253.5
5874,251286
5874.5,254351.5
5875,257450
5875.5,260581.5
5876,263746
5876.5,266943.5
5877,270174
5877.5,273437.5
5878,276734
5878.5,280063.5
5879,283426
5879.5,286821.5
5880,290250
5880.5,293709.88
5881,297199.5
5881.5,300718.88
5882,304268
5882.5,307846.88
5883,311455.5
5883.5,315093.88
5884,318762
5884.5,322459.88
5885,326187.5
5885.5,329944.88
5886,333732
5886.5,337548.88
5887,341395.5
5887.5,345271.88
5888,349178
5888.5,353113.88
5889,357079.5
5889.5,361074.88
5890,365100
5890.5,369158.63
5891,373254.5
5891.5,377387.63
5892,381558
5892.5,385765.63
5893,390010.5
5893.5,394292.63
5894,398612
5894.5,402968.63
5895,407362.5
5895.5,411793.63
5896,416262
5896.5,420767.63
5897,425310.5
5897.5,429890.63
5898,434508
5898.5,439162.63
5899,443854.5
5899.5,448583.63
5900,453350
5900.5,458154.38
5901,462997.5
5901.5,467879.38
5902,472800
5902.5,477759.38
5903,482757.5
5903.5,487794.38
5904,492870
5904.5,497984.38
5905,503137.5
5905.5,508329.38
5906,513560
5906.5,518829.38
5907,524137.5
5907.5,529484.38
5908,534870
5908.5,540294.38
5909,545757.5
5909.5,551259.38
5910,556800
5910.5,562377.63
5911,567990.5
5911.5,573638.63
5912,579322
5912.5,585040.63
5913,590794.5
5913.5,596583.63
5914,602408
5914.5,608267.63
5915,614162.5
5915.5,620092.63
5916,626058
5916.5,632058.63
5917,638094.5
5917.5,644165.63
5918,650272
5918.5,656413.63
5919,662590.5
5919.5,668802.63
5920,675050
5920.5,681336.25
5921,687665
5921.5,694036.25
5922,700450
5922.5,706906.25
5923,713405
5923.5,719946.25
5924,726530
5924.5,733156.25
5925,739825
5925.5,746536.25
5926,753290
5926.5,760086.25
5927,766925
5927.5,773806.25
5928,780730
5928.5,787696.25
5929,794705
5929.5,801756.25
5930,808850
5930.5,815991.88
5931,823187.5
5931.5,830436.88
5932,837740
5932.5,845096.88
5933,852507.5
5933.5,859971.88
5934,867490
5934.5,875061.88
5935,882687.5
5935.5,890366.88
