Elevation,Storage
3370,0
3370.5,10173.99
3371,20392.95
3371.5,30656.89
3372,40965.8
3372.5,51319.69
3373,61718.55
3373.5,72162.39
3374,82651.2
3374.5,93184.99
3375,103763.75
3375.5,114387.49
3376,125056.2
3376.5,135769.89
3377,146528.55
3377.5,157332.19
3378,168180.8
3378.5,179074.39
3379,190012.95
3379.5,200996.49
3380,212025
3380.5,223100.75
3381,234226
3381.5,245400.75
3382,256625
3382.5,267898.75
3383,279222
3383.5,290594.75
3384,302017
3384.5,313488.75
3385,325010
3385.5,336580.75
3386,348201
3386.5,359870.75
3387,371590
3387.5,383358.75
3388,395177
3388.5,407044.75
3389,418962
3389.5,430928.75
3390,442945
3390.5,455010.75
3391,467126
3391.5,479290.75
3392,491505
3392.5,503768.75
3393,516082
3393.5,528444.75
3394,540857
3394.5,553318.75
3395,565830
3395.5,578390.75
3396,591001
3396.5,603660.75
3397,616370
3397.5,629128.75
3398,641937
3398.5,654794.75
3399,667702
3399.5,680658.75
3400,693665
3400.5,706720.89
3401,719826.57
3401.5,732982.04
3402,746187.3
3402.5,759442.34
3403,772747.17
3403.5,786101.79
3404,799506.2
3404.5,812960.39
3405,826464.37
3405.5,840018.14
3406,853621.7
3406.5,867275.04
3407,880978.17
3407.5,894731.09
3408,908533.8
3408.5,922386.29
3409,936288.57
3409.5,950240.64
3410,964242.5
3410.5,978294.14
3411,992395.57
3411.5,1006546.79
3412,1020747.8
3412.5,1034998.59
3413,1049299.17
3413.5,1063649.54
3414,1078049.7
3414.5,1092499.64
3415,1106999.37
3415.5,1121548.89
3416,1136148.2
3416.5,1150797.29
3417,1165496.17
3417.5,1180244.84
3418,1195043.3
3418.5,1209891.54
3419,1224789.57
3419.5,1239737.39
3420,1254735
3420.5,1269786.59
3421,1284896.35
3421.5,1300064.29
3422,1315290.4
3422.5,1330574.69
3423,1345917.15
3423.5,1361317.79
3424,1376776.6
3424.5,1392293.59
3425,1407868.75
3425.5,1423502.09
3426,1439193.6
3426.5,1454943.29
3427,1470751.15
3427.5,1486617.19
3428,1502541.4
3428.5,1518523.79
3429,1534564.35
3429.5,1550663.09
3430,1566820
3430.5,1583035.09
3431,1599308.35
3431.5,1615639.79
3432,1632029.4
3432.5,1648477.19
3433,1664983.15
3433.5,1681547.29
3434,1698169.6
3434.5,1714850.09
3435,1731588.75
3435.5,1748385.59
3436,1765240.6
3436.5,1782153.79
3437,1799125.15
3437.5,1816154.69
3438,1833242.4
3438.5,1850388.29
3439,1867592.35
3439.5,1884854.59
3440,1902175
3440.5,1919559.89
3441,1937015.55
3441.5,1954541.99
3442,1972139.2
3442.5,1989807.19
3443,2007545.95
3443.5,2025355.49
3444,2043235.8
3444.5,2061186.89
3445,2079208.75
3445.5,2097301.39
3446,2115464.8
3446.5,2133698.99
3447,2152003.95
3447.5,2170379.69
3448,2188826.2
3448.5,2207343.49
3449,2225931.55
3449.5,2244590.39
3450,2263320
3450.5,2282120.39
3451,2300991.55
3451.5,2319933.49
3452,2338946.2
3452.5,2358029.69
3453,2377183.95
3453.5,2396408.99
3454,2415704.8
3454.5,2435071.39
3455,2454508.75
3455.5,2474016.89
3456,2493595.8
3456.5,2513245.49
3457,2532965.95
3457.5,2552757.19
3458,2572619.2
3458.5,2592551.99
3459,2612555.55
3459.5,2632629.89
3460,2652775
3460.5,2672992.46
3461,2693283.85
3461.5,2713649.16
3462,2734088.4
3462.5,2754601.56
3463,2775188.65
3463.5,2795849.66
3464,2816584.6
3464.5,2837393.46
3465,2858276.25
3465.5,2879232.96
3466,2900263.6
3466.5,2921368.16
3467,2942546.65
3467.5,2963799.06
3468,2985125.4
3468.5,3006525.66
3469,3027999.85
3469.5,3049547.96
3470,3071170
3470.5,3092865.96
3471,3114635.85
3471.5,3136479.66
3472,3158397.4
3472.5,3180389.06
3473,3202454.65
3473.5,3224594.16
3474,3246807.6
3474.5,3269094.96
3475,3291456.25
3475.5,3313891.46
3476,3336400.6
3476.5,3358983.66
3477,3381640.65
3477.5,3404371.56
3478,3427176.4
3478.5,3450055.16
3479,3473007.85
3479.5,3496034.46
3480,3519135
3480.5,3542310.69
